JobID	JobName	model	subject	State	elapsed_s	Elapsed	NodeList	gpu_req	Start	End
2807480_1584	prf_chk			COMPLETED	976	00:16:16	u24-cva0000-312		2026-05-08T16:15:23	2026-05-08T16:31:39
2807480_1585	prf_chk			COMPLETED	973	00:16:13	u24-cva0000-312		2026-05-08T16:15:23	2026-05-08T16:31:36
2807480_1586	prf_chk			COMPLETED	916	00:15:16	u24-chaihm0-633		2026-05-08T16:15:23	2026-05-08T16:30:39
2807480_1592	prf_chk			COMPLETED	905	00:15:05	u24-cva0000-101		2026-05-08T16:15:53	2026-05-08T16:30:58
2807480_1593	prf_chk			COMPLETED	902	00:15:02	u24-cva0000-118		2026-05-08T16:15:53	2026-05-08T16:30:55
2807480_1594	prf_chk			COMPLETED	933	00:15:33	u24-cva0000-208		2026-05-08T16:15:53	2026-05-08T16:31:26
2807480_1595	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:15:53	2026-05-08T16:16:01
2807480_1596	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:15:53	2026-05-08T16:16:00
2807480_1597	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:15:53	2026-05-08T16:16:01
2807480_1598	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:15:53	2026-05-08T16:16:00
2807480_1599	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:15:53	2026-05-08T16:16:00
2807480_1600	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:15:53	2026-05-08T16:16:01
2807480_1606	prf_chk			COMPLETED	897	00:14:57	u24-cva0000-130		2026-05-08T16:16:24	2026-05-08T16:31:21
2807480_1607	prf_chk			COMPLETED	938	00:15:38	u24-cva0000-122		2026-05-08T16:16:24	2026-05-08T16:32:02
2807480_1608	prf_chk			COMPLETED	942	00:15:42	u24-cva0000-123		2026-05-08T16:16:24	2026-05-08T16:32:06
2807480_1609	prf_chk			COMPLETED	924	00:15:24	u24-cva0000-124		2026-05-08T16:16:24	2026-05-08T16:31:48
2807480_1610	prf_chk			COMPLETED	893	00:14:53	u24-cva0000-202		2026-05-08T16:16:24	2026-05-08T16:31:17
2807480_1611	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:16:24	2026-05-08T16:16:31
2807480_1612	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:16:24	2026-05-08T16:16:31
2807480_1613	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:16:24	2026-05-08T16:16:31
2807480_1614	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:16:24	2026-05-08T16:16:32
2807480_1615	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:16:24	2026-05-08T16:16:31
2807480_1616	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:16:24	2026-05-08T16:16:31
2807480_198	prf_chk			COMPLETED	957	00:15:57	u24-cva0000-303		2026-05-08T16:21:00	2026-05-08T16:36:57
2807480_204	prf_chk			COMPLETED	933	00:15:33	u24-cva0000-302		2026-05-08T16:21:00	2026-05-08T16:36:33
2807480_199	prf_chk			COMPLETED	924	00:15:24	u24-cva0000-302		2026-05-08T16:21:00	2026-05-08T16:36:24
2807480_200	prf_chk			COMPLETED	926	00:15:26	u24-cva0000-302		2026-05-08T16:21:00	2026-05-08T16:36:26
2807480_201	prf_chk			COMPLETED	1041	00:17:21	u24-chaihm0-633		2026-05-08T16:21:00	2026-05-08T16:38:21
2807480_202	prf_chk			COMPLETED	1167	00:19:27	u24-chaihm0-635		2026-05-08T16:21:00	2026-05-08T16:40:27
2807480_236	prf_chk			COMPLETED	1036	00:17:16	u24-cva0000-125		2026-05-08T16:21:30	2026-05-08T16:38:46
2807480_237	prf_chk			COMPLETED	1130	00:18:50	u24-cva0000-207		2026-05-08T16:21:30	2026-05-08T16:40:20
2807480_239	prf_chk			COMPLETED	1349	00:22:29	u24-cva0000-209		2026-05-08T16:21:30	2026-05-08T16:43:59
2807480_231	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:21:30	2026-05-08T16:21:37
2807480_232	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:21:30	2026-05-08T16:21:38
2807480_233	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:21:30	2026-05-08T16:21:38
2807480_235	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:21:30	2026-05-08T16:21:37
2807480_238	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:21:30	2026-05-08T16:21:37
2807480_240	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:21:30	2026-05-08T16:21:38
2807480_242	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:21:30	2026-05-08T16:21:37
2807480_243	prf_chk			COMPLETED	1182	00:19:42	u24-cva0000-303		2026-05-08T16:21:30	2026-05-08T16:41:12
2807480_244	prf_chk			COMPLETED	1177	00:19:37	u24-cva0000-303		2026-05-08T16:21:30	2026-05-08T16:41:07
2807480_247	prf_chk			COMPLETED	1204	00:20:04	u24-cva0000-308		2026-05-08T16:21:30	2026-05-08T16:41:34
2807480_241	prf_chk			COMPLETED	1194	00:19:54	u24-cva0000-308		2026-05-08T16:21:30	2026-05-08T16:41:24
2807480_245	prf_chk			COMPLETED	1213	00:20:13	u24-cva0000-308		2026-05-08T16:21:30	2026-05-08T16:41:43
2807480_246	prf_chk			COMPLETED	1198	00:19:58	u24-cva0000-308		2026-05-08T16:21:30	2026-05-08T16:41:28
2807480_248	prf_chk			COMPLETED	1207	00:20:07	u24-cva0000-308		2026-05-08T16:21:30	2026-05-08T16:41:37
2807480_265	prf_chk			COMPLETED	1194	00:19:54	u24-chaihm0-651		2026-05-08T16:21:30	2026-05-08T16:41:24
2807480_266	prf_chk			COMPLETED	1256	00:20:56	u24-chaihm0-651		2026-05-08T16:21:30	2026-05-08T16:42:26
2807480_268	prf_chk			COMPLETED	1253	00:20:53	u24-chaihm0-651		2026-05-08T16:21:30	2026-05-08T16:42:23
2807480_269	prf_chk			COMPLETED	1217	00:20:17	u24-chaihm0-651		2026-05-08T16:21:30	2026-05-08T16:41:47
2807480_279	prf_chk			COMPLETED	1199	00:19:59	u24-chaihm0-651		2026-05-08T16:21:30	2026-05-08T16:41:29
2807480_278	prf_chk			COMPLETED	1208	00:20:08	u24-chaihm0-651		2026-05-08T16:21:30	2026-05-08T16:41:38
2807480_280	prf_chk			COMPLETED	1237	00:20:37	u24-chaihm0-651		2026-05-08T16:21:30	2026-05-08T16:42:07
2807480_281	prf_chk			COMPLETED	1238	00:20:38	u24-chaihm0-651		2026-05-08T16:21:30	2026-05-08T16:42:08
2807480_282	prf_chk			COMPLETED	1245	00:20:45	u24-chaihm0-651		2026-05-08T16:21:30	2026-05-08T16:42:15
2807480_283	prf_chk			COMPLETED	1237	00:20:37	u24-chaihm0-651		2026-05-08T16:21:30	2026-05-08T16:42:07
2807480_284	prf_chk			COMPLETED	1223	00:20:23	u24-chaihm0-651		2026-05-08T16:21:30	2026-05-08T16:41:53
2807480_285	prf_chk			COMPLETED	1224	00:20:24	u24-chaihm0-651		2026-05-08T16:21:30	2026-05-08T16:41:54
2807480_286	prf_chk			COMPLETED	1158	00:19:18	u24-cva0000-205		2026-05-08T16:22:01	2026-05-08T16:41:19
2807480_287	prf_chk			COMPLETED	1121	00:18:41	u24-cva0000-209		2026-05-08T16:22:01	2026-05-08T16:40:42
2807480_298	prf_chk			COMPLETED	1130	00:18:50	u24-cva0000-209		2026-05-08T16:22:01	2026-05-08T16:40:51
2807480_299	prf_chk			COMPLETED	1302	00:21:42	u24-cva0000-209		2026-05-08T16:22:01	2026-05-08T16:43:43
2807480_300	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T16:22:01	2026-05-08T16:22:10
2807480_301	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T16:22:01	2026-05-08T16:22:10
2807480_302	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:22:01	2026-05-08T16:22:08
2807480_303	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T16:22:01	2026-05-08T16:22:10
2807480_304	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T16:22:01	2026-05-08T16:22:10
2807480_305	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T16:22:01	2026-05-08T16:22:10
2807480_306	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T16:22:01	2026-05-08T16:22:10
2807480_307	prf_chk			COMPLETED	1164	00:19:24	u24-cva0000-311		2026-05-08T16:22:01	2026-05-08T16:41:25
2807480_318	prf_chk			COMPLETED	1177	00:19:37	u24-cva0000-311		2026-05-08T16:22:01	2026-05-08T16:41:38
2807480_325	prf_chk			COMPLETED	1035	00:17:15	u24-cva0000-305		2026-05-08T16:22:01	2026-05-08T16:39:16
2807480_317	prf_chk			COMPLETED	1157	00:19:17	u24-cva0000-305		2026-05-08T16:22:01	2026-05-08T16:41:18
2807480_319	prf_chk			COMPLETED	1121	00:18:41	u24-cva0000-305		2026-05-08T16:22:01	2026-05-08T16:40:42
2807480_320	prf_chk			COMPLETED	1147	00:19:07	u24-cva0000-305		2026-05-08T16:22:01	2026-05-08T16:41:08
2807480_321	prf_chk			COMPLETED	1291	00:21:31	u24-chaihm0-634		2026-05-08T16:22:01	2026-05-08T16:43:32
2807480_338	prf_chk			COMPLETED	1066	00:17:46	u24-chaihm0-651		2026-05-08T16:22:01	2026-05-08T16:39:47
2807480_339	prf_chk			COMPLETED	1092	00:18:12	u24-chaihm0-651		2026-05-08T16:22:01	2026-05-08T16:40:13
2807480_340	prf_chk			COMPLETED	1005	00:16:45	u24-cva0000-205		2026-05-08T16:22:31	2026-05-08T16:39:16
2807480_341	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:22:31	2026-05-08T16:22:39
2807480_342	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:22:31	2026-05-08T16:22:38
2807480_344	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:22:31	2026-05-08T16:22:38
2807480_359	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:22:31	2026-05-08T16:22:39
2807480_362	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:22:31	2026-05-08T16:22:38
2807480_367	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:22:31	2026-05-08T16:22:38
2807480_370	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:22:31	2026-05-08T16:22:38
2807480_360	prf_chk			COMPLETED	1218	00:20:18	u24-chaihm0-635		2026-05-08T16:22:31	2026-05-08T16:42:49
2807966_[3]	prf_quick			CANCELLED by 891974958	0	00:00:00	None assigned			2026-05-08T15:28:30
2807480_396	prf_chk			COMPLETED	1127	00:18:47	u24-cva0000-208		2026-05-08T16:23:02	2026-05-08T16:41:49
2807480_400	prf_chk			COMPLETED	1133	00:18:53	u24-cva0000-208		2026-05-08T16:23:02	2026-05-08T16:41:55
2807480_391	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T16:23:02	2026-05-08T16:23:08
2807480_392	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:23:02	2026-05-08T16:23:10
2807480_394	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T16:23:02	2026-05-08T16:23:08
2807480_397	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:23:02	2026-05-08T16:23:10
2807480_398	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:23:02	2026-05-08T16:23:09
2807480_399	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:23:02	2026-05-08T16:23:10
2807480_426	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:23:02	2026-05-08T16:23:09
2807480_434	prf_chk			COMPLETED	1266	00:21:06	u24-chaihm0-635		2026-05-08T16:23:02	2026-05-08T16:44:08
2807480_425	prf_chk			COMPLETED	1433	00:23:53	u24-chaihm0-635		2026-05-08T16:23:02	2026-05-08T16:46:55
2807480_458	prf_chk			COMPLETED	1213	00:20:13	u24-chi0000-402		2026-05-08T16:23:02	2026-05-08T16:43:15
2807480_459	prf_chk			COMPLETED	1236	00:20:36	u24-chiihm0-621		2026-05-08T16:23:02	2026-05-08T16:43:38
2807480_460	prf_chk			COMPLETED	1031	00:17:11	u24-cva0000-208		2026-05-08T16:23:32	2026-05-08T16:40:43
2807480_461	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:23:32	2026-05-08T16:23:40
2807480_462	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:23:32	2026-05-08T16:23:40
2807480_463	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:23:32	2026-05-08T16:23:40
2807480_465	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:23:32	2026-05-08T16:23:40
2807480_508	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:23:32	2026-05-08T16:23:40
2807480_521	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:23:32	2026-05-08T16:23:40
2807480_522	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:23:32	2026-05-08T16:23:40
2807480_537	prf_chk			COMPLETED	1148	00:19:08	u24-cva0000-305		2026-05-08T16:23:32	2026-05-08T16:42:40
2807480_538	prf_chk			COMPLETED	1500	00:25:00	u24-cva0000-311		2026-05-08T16:23:32	2026-05-08T16:48:32
2807480_548	prf_chk			COMPLETED	878	00:14:38	u24-chaihm0-634		2026-05-08T16:23:32	2026-05-08T16:38:10
2807480_589	prf_chk			COMPLETED	1126	00:18:46	u24-chi0000-402		2026-05-08T16:23:32	2026-05-08T16:42:18
2807480_590	prf_chk			COMPLETED	1118	00:18:38	u24-chi0000-402		2026-05-08T16:23:32	2026-05-08T16:42:10
2807480_594	prf_chk			COMPLETED	792	00:13:12	u24-cva0000-120		2026-05-08T16:24:03	2026-05-08T16:37:15
2807480_595	prf_chk			COMPLETED	895	00:14:55	u24-cva0000-121		2026-05-08T16:24:03	2026-05-08T16:38:58
2807480_604	prf_chk			COMPLETED	1182	00:19:42	u24-cva0000-209		2026-05-08T16:24:03	2026-05-08T16:43:45
2807480_608	prf_chk			COMPLETED	1199	00:19:59	u24-cva0000-209		2026-05-08T16:24:03	2026-05-08T16:44:02
2807480_609	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:24:03	2026-05-08T16:24:10
2807480_602	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T16:24:03	2026-05-08T16:24:09
2807480_603	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:24:03	2026-05-08T16:24:10
2807480_614	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:24:03	2026-05-08T16:24:11
2807480_617	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:24:03	2026-05-08T16:24:10
2807480_613	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:24:03	2026-05-08T16:24:11
2807480_615	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T16:24:03	2026-05-08T16:24:09
2807480_632	prf_chk			COMPLETED	1225	00:20:25	u24-cva0000-209		2026-05-08T16:24:33	2026-05-08T16:44:58
2807480_680	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:24:33	2026-05-08T16:24:41
2807480_669	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:24:33	2026-05-08T16:24:40
2807480_670	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:24:33	2026-05-08T16:24:40
2807480_671	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:24:33	2026-05-08T16:24:40
2807480_672	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:24:33	2026-05-08T16:24:41
2807480_673	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:24:33	2026-05-08T16:24:41
2807480_679	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:24:33	2026-05-08T16:24:41
2807480_689	prf_chk			COMPLETED	1362	00:22:42	u24-cva0000-311		2026-05-08T16:24:33	2026-05-08T16:47:15
2807480_695	prf_chk			COMPLETED	833	00:13:53	u24-cva0000-208		2026-05-08T16:16:54	2026-05-08T16:30:47
2807480_690	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:16:54	2026-05-08T16:17:02
2807480_691	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:16:54	2026-05-08T16:17:02
2807480_692	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:16:54	2026-05-08T16:17:02
2807480_693	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:16:54	2026-05-08T16:17:02
2809120_[1-54]	prf_bar_sub02			CANCELLED by 891974958	0	00:00:00	None assigned			2026-05-08T15:46:40
2807480_723	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:16:54	2026-05-08T16:17:01
2807480_725	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:16:54	2026-05-08T16:17:01
2807480_727	prf_chk			COMPLETED	881	00:14:41	u24-cva0000-303		2026-05-08T16:16:54	2026-05-08T16:31:35
2807480_728	prf_chk			COMPLETED	767	00:12:47	u24-cva0000-309		2026-05-08T16:16:54	2026-05-08T16:29:41
2807480_722	prf_chk			COMPLETED	961	00:16:01	u24-cva0000-301		2026-05-08T16:16:54	2026-05-08T16:32:55
2807480_724	prf_chk			COMPLETED	959	00:15:59	u24-cva0000-301		2026-05-08T16:16:54	2026-05-08T16:32:53
2809239_1	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-128		2026-05-08T15:48:17	2026-05-08T15:48:17
2809239_2	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-106		2026-05-08T15:48:17	2026-05-08T15:48:17
2809239_3	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-107		2026-05-08T15:48:17	2026-05-08T15:48:17
2809239_4	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-113		2026-05-08T15:48:17	2026-05-08T15:48:17
2809239_5	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-114		2026-05-08T15:48:17	2026-05-08T15:48:17
2809239_6	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0ls0-516		2026-05-08T15:48:17	2026-05-08T15:48:17
2809239_7	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-301		2026-05-08T15:48:17	2026-05-08T15:48:17
2809239_8	prf_bar_sub02			FAILED	0	00:00:00	u24-chaiam0-613		2026-05-08T15:48:17	2026-05-08T15:48:17
2809239_9	prf_bar_sub02			FAILED	0	00:00:00	u24-chaiam0-615		2026-05-08T15:48:17	2026-05-08T15:48:17
2809239_10	prf_bar_sub02			FAILED	0	00:00:00	u24-chaihm0-651		2026-05-08T15:48:17	2026-05-08T15:48:17
2809239_11	prf_bar_sub02			FAILED	0	00:00:00	u24-chaihm0-634		2026-05-08T15:49:49	2026-05-08T15:49:49
2809239_12	prf_bar_sub02			FAILED	1	00:00:01	u24-chaihm0-634		2026-05-08T15:50:19	2026-05-08T15:50:20
2809239_13	prf_bar_sub02			FAILED	1	00:00:01	u24-chaiam0-613		2026-05-08T15:50:19	2026-05-08T15:50:20
2809239_14	prf_bar_sub02			FAILED	1	00:00:01	u24-chaiam0-615		2026-05-08T15:50:19	2026-05-08T15:50:20
2809239_15	prf_bar_sub02			FAILED	1	00:00:01	u24-chaihm0-651		2026-05-08T15:50:19	2026-05-08T15:50:20
2809239_16	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-113		2026-05-08T15:50:50	2026-05-08T15:50:50
2809239_17	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-122		2026-05-08T15:50:50	2026-05-08T15:50:50
2809239_18	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0ls0-514		2026-05-08T15:50:50	2026-05-08T15:50:50
2809239_19	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0ls0-516		2026-05-08T15:50:50	2026-05-08T15:50:50
2809239_20	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-203		2026-05-08T15:50:50	2026-05-08T15:50:50
2809239_21	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-208		2026-05-08T15:50:50	2026-05-08T15:50:50
2809239_22	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-304		2026-05-08T15:50:50	2026-05-08T15:50:50
2809239_23	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-307		2026-05-08T15:50:50	2026-05-08T15:50:50
2809239_24	prf_bar_sub02			FAILED	0	00:00:00	u24-chaihm0-633		2026-05-08T15:50:50	2026-05-08T15:50:50
2809239_25	prf_bar_sub02			FAILED	0	00:00:00	u24-chaihm0-634		2026-05-08T15:50:50	2026-05-08T15:50:50
2809239_26	prf_bar_sub02			FAILED	0	00:00:00	u24-chaiam0-613		2026-05-08T15:50:50	2026-05-08T15:50:50
2809239_27	prf_bar_sub02			FAILED	0	00:00:00	u24-chaiam0-615		2026-05-08T15:50:50	2026-05-08T15:50:50
2809239_28	prf_bar_sub02			FAILED	0	00:00:00	u24-chaihm0-651		2026-05-08T15:50:50	2026-05-08T15:50:50
2809239_29	prf_bar_sub02			FAILED	1	00:00:01	u24-cva0000-110		2026-05-08T15:51:20	2026-05-08T15:51:21
2809239_30	prf_bar_sub02			FAILED	1	00:00:01	u24-cva0000-122		2026-05-08T15:51:20	2026-05-08T15:51:21
2809239_31	prf_bar_sub02			FAILED	1	00:00:01	u24-cva0000-128		2026-05-08T15:51:20	2026-05-08T15:51:21
2809239_32	prf_bar_sub02			FAILED	1	00:00:01	u24-cva0000-106		2026-05-08T15:51:20	2026-05-08T15:51:21
2809239_33	prf_bar_sub02			FAILED	1	00:00:01	u24-cva0000-107		2026-05-08T15:51:20	2026-05-08T15:51:21
2809239_34	prf_bar_sub02			FAILED	1	00:00:01	u24-cva0000-113		2026-05-08T15:51:20	2026-05-08T15:51:21
2809239_35	prf_bar_sub02			FAILED	1	00:00:01	u24-cva0000-114		2026-05-08T15:51:20	2026-05-08T15:51:21
2809239_36	prf_bar_sub02			FAILED	1	00:00:01	u24-cva0ls0-516		2026-05-08T15:51:20	2026-05-08T15:51:21
2809239_37	prf_bar_sub02			FAILED	1	00:00:01	u24-cva0000-205		2026-05-08T15:51:20	2026-05-08T15:51:21
2809239_38	prf_bar_sub02			FAILED	1	00:00:01	u24-cva0000-208		2026-05-08T15:51:20	2026-05-08T15:51:21
2809239_39	prf_bar_sub02			FAILED	1	00:00:01	u24-cva0000-301		2026-05-08T15:51:20	2026-05-08T15:51:21
2809239_40	prf_bar_sub02			FAILED	1	00:00:01	u24-chaiam0-613		2026-05-08T15:51:20	2026-05-08T15:51:21
2809239_41	prf_bar_sub02			FAILED	1	00:00:01	u24-chaiam0-615		2026-05-08T15:51:20	2026-05-08T15:51:21
2809239_42	prf_bar_sub02			FAILED	1	00:00:01	u24-chaihm0-651		2026-05-08T15:51:20	2026-05-08T15:51:21
2809239_43	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-110		2026-05-08T15:51:51	2026-05-08T15:51:51
2809239_44	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-122		2026-05-08T15:51:51	2026-05-08T15:51:51
2809239_45	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-128		2026-05-08T15:51:51	2026-05-08T15:51:51
2809239_46	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-106		2026-05-08T15:51:51	2026-05-08T15:51:51
2809239_47	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-107		2026-05-08T15:51:51	2026-05-08T15:51:51
2809239_48	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-113		2026-05-08T15:51:51	2026-05-08T15:51:51
2809239_49	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-114		2026-05-08T15:51:51	2026-05-08T15:51:51
2809239_50	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0ls0-516		2026-05-08T15:51:51	2026-05-08T15:51:51
2809239_51	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-205		2026-05-08T15:51:51	2026-05-08T15:51:51
2809239_52	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-208		2026-05-08T15:51:51	2026-05-08T15:51:51
2809239_53	prf_bar_sub02			FAILED	0	00:00:00	u24-cva0000-301		2026-05-08T15:51:51	2026-05-08T15:51:51
2809239_54	prf_bar_sub02			FAILED	0	00:00:00	u24-chaiam0-613		2026-05-08T15:51:51	2026-05-08T15:51:51
2807480_817	prf_chk			COMPLETED	1105	00:18:25	u24-chiihm0-621		2026-05-08T16:18:57	2026-05-08T16:37:22
2807480_838	prf_chk			COMPLETED	1108	00:18:28	u24-chiihm0-621		2026-05-08T16:18:57	2026-05-08T16:37:25
2807480_874	prf_chk			COMPLETED	1111	00:18:31	u24-chaihm0-633		2026-05-08T16:19:58	2026-05-08T16:38:29
2807480_897	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:21:00	2026-05-08T16:21:07
2807480_898	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T16:21:00	2026-05-08T16:21:06
2807480_912	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:21:00	2026-05-08T16:21:07
2807480_913	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:21:00	2026-05-08T16:21:07
2807480_914	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T16:21:00	2026-05-08T16:21:06
2807480_916	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T16:21:00	2026-05-08T16:21:06
2807480_917	prf_chk			COMPLETED	1049	00:17:29	u24-cva0000-306		2026-05-08T16:21:00	2026-05-08T16:38:29
2807480_918	prf_chk			COMPLETED	1026	00:17:06	u24-cva0000-311		2026-05-08T16:21:00	2026-05-08T16:38:06
2807480_911	prf_chk			COMPLETED	967	00:16:07	u24-cva0000-309		2026-05-08T16:21:00	2026-05-08T16:37:07
2807480_915	prf_chk			COMPLETED	972	00:16:12	u24-cva0000-309		2026-05-08T16:21:00	2026-05-08T16:37:12
2807480_919	prf_chk			COMPLETED	957	00:15:57	u24-cva0000-304		2026-05-08T16:21:00	2026-05-08T16:36:57
2807480_920	prf_chk			COMPLETED	1013	00:16:53	u24-cva0000-303		2026-05-08T16:21:00	2026-05-08T16:37:53
2807480_972	prf_chk			COMPLETED	744	00:12:24	u24-chaihm0-633		2026-05-08T16:24:33	2026-05-08T16:36:57
2807480_983	prf_chk			COMPLETED	1019	00:16:59	u24-chaihm0-634		2026-05-08T16:24:33	2026-05-08T16:41:32
2807480_1046	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:25:04	2026-05-08T16:25:11
2807480_1047	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T16:25:04	2026-05-08T16:25:11
2807480_1048	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T16:25:04	2026-05-08T16:25:12
